year name index sex pcnt count
1890 Alfonso 642 m 8.8e-05 108 
1890 Enid 642 f 9e-05 211 
1890 Eldridge 643 m 8.8e-05 108 
1890 Melba 643 f 8.9e-05 209 
1890 Josiah 644 m 8.8e-05 108 
1890 Delilah 644 f 8.9e-05 209 
1890 Seymour 645 m 8.7e-05 107 
1890 Marvel 645 f 8.8e-05 208 
1890 Ruth 646 m 8.7e-05 107 
1890 Adaline 646 f 8.8e-05 208 
1890 Sid 647 m 8.7e-05 107 
1890 Hildur 647 f 8.8e-05 208 
1890 Adelbert 648 m 8.6e-05 106 
1890 Magnolia 648 f 8.8e-05 207 
1890 Alma 649 m 8.6e-05 106 
1890 Cathrine 649 f 8.8e-05 207 
1890 Olen 650 m 8.6e-05 106 
1890 Winona 650 f 8.8e-05 206 
1890 Hyman 651 m 8.6e-05 106 
1890 Annetta 651 f 8.8e-05 206 
1890 Williams 652 m 8.6e-05 106 
1890 Lonnie 652 f 8.7e-05 205 
1890 Levy 653 m 8.6e-05 106 
1890 Grayce 653 f 8.7e-05 205 
1890 Grace 654 m 8.5e-05 105 
1890 Dottie 654 f 8.7e-05 204 
1890 Geo 655 m 8.5e-05 105 
1890 Therese 655 f 8.7e-05 204 
1890 Lindsey 656 m 8.5e-05 105 
1890 Reva 656 f 8.6e-05 203 
1890 Gary 657 m 8.4e-05 104 
1890 Katheryn 657 f 8.6e-05 203 
1890 Hector 658 m 8.4e-05 104 
1890 Manda 658 f 8.6e-05 203 
1890 Lillian 659 m 8.4e-05 104 
1890 Amalia 659 f 8.6e-05 203 
1890 Alvah 660 m 8.4e-05 104 
1890 Allene 660 f 8.6e-05 202 
1890 Sampson 661 m 8.4e-05 103 
1890 Myrtis 661 f 8.6e-05 202 
1890 Lou 662 m 8.4e-05 103 
1890 Cordia 662 f 8.6e-05 202 
1890 Ashley 663 m 8.4e-05 103 
1890 Queenie 663 f 8.6e-05 202 
1890 Winfred 664 m 8.4e-05 103 
1890 Mettie 664 f 8.6e-05 202 
1890 Hamilton 665 m 8.4e-05 103 
1890 Albertine 665 f 8.5e-05 201 
1890 Ludwig 666 m 8.4e-05 103 
1890 Elena 666 f 8.5e-05 201 
1890 Ottis 667 m 8.3e-05 102 
1890 Arrie 667 f 8.5e-05 201 
1890 Urban 668 m 8.3e-05 102 
1890 Christena 668 f 8.5e-05 200 
1890 Corbett 669 m 8.2e-05 101 
1890 Joe 669 f 8.5e-05 200 
1890 Theron 670 m 8.2e-05 101 
1890 Rosemary 670 f 8.5e-05 200 
1890 Alvie 671 m 8.2e-05 101 
1890 Gwendolyn 671 f 8.5e-05 200 
1890 Wylie 672 m 8.2e-05 101 
1890 Elizebeth 672 f 8.5e-05 199 
1890 Heber 673 m 8.2e-05 101 
1890 Alyce 673 f 8.4e-05 197 
1890 Hunter 674 m 8.2e-05 101 
1890 India 674 f 8.3e-05 196 
1890 Rollin 675 m 8.1e-05 100 
1890 Rubie 675 f 8.3e-05 196 
1890 Evert 676 m 8.1e-05 100 
1890 Ara 676 f 8.3e-05 195 
1890 Price 677 m 8.1e-05 100 
1890 Zetta 677 f 8.3e-05 195 
1890 Orlando 678 m 8e-05 99 
1890 Liddie 678 f 8.2e-05 194 
1890 Issac 679 m 8e-05 99 
1890 Etha 679 f 8.2e-05 193 
1890 Billy 680 m 8e-05 99 
1890 Josefa 680 f 8.2e-05 192 
1890 Unknown 681 m 8e-05 98 
1890 Francisca 681 f 8.1e-05 191 
1890 Miller 682 m 8e-05 98 
1890 Edwina 682 f 8.1e-05 190 
1890 Howell 683 m 7.9e-05 97 
1890 Leda 683 f 8.1e-05 190 
1890 Travis 684 m 7.9e-05 97 
1890 Veva 684 f 8.1e-05 190 
1890 Dell 685 m 7.9e-05 97 
1890 Tilda 685 f 8.1e-05 190 
1890 Bonnie 686 m 7.9e-05 97 
1890 Kattie 686 f 8e-05 188 
1890 Raphael 687 m 7.8e-05 96 
1890 Ottie 687 f 8e-05 188 
1890 Fate 688 m 7.8e-05 96 
1890 Docia 688 f 7.9e-05 187 
1890 Blaine 689 m 7.8e-05 96 
1890 Henry 689 f 7.9e-05 187 
1890 Minor 690 m 7.7e-05 95 
1890 Joseph 690 f 7.9e-05 187 
1890 Wash 691 m 7.7e-05 95 
1890 Joy 691 f 7.9e-05 186 
1890 Alice 692 m 7.7e-05 95 
1890 Lea 692 f 7.9e-05 186 
1890 Lamar 693 m 7.6e-05 94 
1890 Donie 693 f 7.9e-05 186 
1890 Mervin 694 m 7.6e-05 94 
1890 Selina 694 f 7.9e-05 185 
1890 Bertha 695 m 7.6e-05 94 
1890 Annis 695 f 7.9e-05 185 
1890 Rose 696 m 7.6e-05 94 
1890 Crystal 696 f 7.9e-05 185 
1890 Augustine 697 m 7.6e-05 94 
1890 Flo 697 f 7.8e-05 184 
1890 Thaddeus 698 m 7.6e-05 93 
1890 Serena 698 f 7.8e-05 184 
1890 Kirby 699 m 7.6e-05 93 
1890 Charlie 699 f 7.8e-05 184 
1890 Mortimer 700 m 7.6e-05 93 
1890 Hildegarde 700 f 7.8e-05 183 
1890 Jewell 701 m 7.6e-05 93 
1890 Deborah 701 f 7.8e-05 183 
1890 Weldon 702 m 7.6e-05 93 
1890 Greta 702 f 7.7e-05 182 
1890 Son 703 m 7.5e-05 92 
1890 Malvina 703 f 7.7e-05 182 
1890 Thornton 704 m 7.5e-05 92 
1890 Bernadine 704 f 7.7e-05 181 
1890 Gregory 705 m 7.5e-05 92 
1890 Adell 705 f 7.7e-05 181 
1890 Ernst 706 m 7.5e-05 92 
1890 Hertha 706 f 7.7e-05 181 
1890 Reese 707 m 7.4e-05 91 
1890 Audra 707 f 7.6e-05 180 
1890 Henery 708 m 7.4e-05 91 
1890 Malissa 708 f 7.6e-05 180 
1890 Tobe 709 m 7.4e-05 91 
1890 Florrie 709 f 7.6e-05 180 
1890 Alonza 710 m 7.3e-05 90 
1890 Prudence 710 f 7.6e-05 179 
1890 Oran 711 m 7.3e-05 90 
1890 Coral 711 f 7.6e-05 179 
1890 Doc 712 m 7.3e-05 90 
1890 Exie 712 f 7.6e-05 178 
1890 Winston 713 m 7.3e-05 90 
1890 Emmer 713 f 7.6e-05 178 
1890 Meyer 714 m 7.3e-05 90 
1890 Nova 714 f 7.6e-05 178 
1890 Ivory 715 m 7.3e-05 90 
1890 Hildred 715 f 7.6e-05 178 
1890 Pierre 716 m 7.3e-05 90 
1890 Rachael 716 f 7.5e-05 177 
1890 Carleton 717 m 7.2e-05 89 
1890 Juliette 717 f 7.5e-05 177 
1890 Caleb 718 m 7.2e-05 89 
1890 Elfrieda 718 f 7.5e-05 177 
1890 Bernie 719 m 7.2e-05 89 
1890 Huldah 719 f 7.5e-05 177 
1890 Alden 720 m 7.2e-05 89 
1890 Eulah 720 f 7.5e-05 176 
1890 Gail 721 m 7.1e-05 88 
1890 Edyth 721 f 7.5e-05 176 
1890 Marie 722 m 7.1e-05 88 
1890 Cathryn 722 f 7.4e-05 175 
1890 Cal 723 m 7.1e-05 87 
1890 Ebba 723 f 7.4e-05 175 
1890 Brady 724 m 7.1e-05 87 
1890 Louvenia 724 f 7.4e-05 175 
1890 Odis 725 m 7.1e-05 87 
1890 Samantha 725 f 7.4e-05 174 
1890 Ignatius 726 m 7.1e-05 87 
1890 Ivah 726 f 7.4e-05 174 
1890 Golden 727 m 7.1e-05 87 
1890 Phebe 727 f 7.4e-05 173 
1890 Mathias 728 m 7.1e-05 87 
1890 Berniece 728 f 7.4e-05 173 
1890 Giles 729 m 7.1e-05 87 
1890 Sophronia 729 f 7.4e-05 173 
1890 Butler 730 m 7.1e-05 87 
1890 Tempie 730 f 7.3e-05 172 
1890 Keith 731 m 7e-05 86 
1890 Freddie 731 f 7.3e-05 172 
1890 Lonie 732 m 6.9e-05 85 
1890 Sigrid 732 f 7.3e-05 172 
1890 Verner 733 m 6.9e-05 85 
1890 Elna 733 f 7.3e-05 171 
1890 Dominic 734 m 6.9e-05 85 
1890 Maurine 734 f 7.2e-05 170 
1890 Randall 735 m 6.9e-05 85 
1890 Rossie 735 f 7.2e-05 170 
1890 Paris 736 m 6.8e-05 84 
1890 Minta 736 f 7.2e-05 170 
1890 Helmer 737 m 6.8e-05 84 
1890 Sidney 737 f 7.2e-05 170 
1890 Rafael 738 m 6.8e-05 84 
1890 Macie 738 f 7.1e-05 168 
1890 Essie 739 m 6.8e-05 84 
1890 Aimee 739 f 7.1e-05 168 
1890 Annie 740 m 6.8e-05 84 
1890 Laverne 740 f 7.1e-05 168 
1890 Llewellyn 741 m 6.8e-05 84 
1890 Mahala 741 f 7.1e-05 168 
1890 Bertie 742 m 6.8e-05 84 
1890 Ruthie 742 f 7.1e-05 168 
1890 Roswell 743 m 6.7e-05 83 
1890 Icy 743 f 7.1e-05 167 
1890 Jones 744 m 6.7e-05 83 
1890 Clora 744 f 7.1e-05 166 
1890 Carson 745 m 6.7e-05 83 
1890 Zada 745 f 7e-05 165 
1890 Alphonso 746 m 6.7e-05 83 
1890 Odie 746 f 7e-05 165 
1890 Brooks 747 m 6.7e-05 83 
1890 Alfreda 747 f 7e-05 164 
1890 Doyle 748 m 6.7e-05 82 
1890 Retha 748 f 7e-05 164 
1890 Gertrude 749 m 6.7e-05 82 
1890 Amie 749 f 7e-05 164 
1890 Roderick 750 m 6.7e-05 82 
1890 Betsy 750 f 6.9e-05 163 
1890 Mahlon 751 m 6.7e-05 82 
1890 Myrle 751 f 6.9e-05 163 
1890 Colonel 752 m 6.6e-05 81 
1890 Delphine 752 f 6.9e-05 162 
1890 Allison 753 m 6.6e-05 81 
1890 Elta 753 f 6.9e-05 162 
1890 Nellie 754 m 6.6e-05 81 
1890 Elvina 754 f 6.9e-05 162 
1890 Ernie 755 m 6.6e-05 81 
1890 Rubye 755 f 6.9e-05 162 
1890 Salvatore 756 m 6.6e-05 81 
1890 Loretto 756 f 6.8e-05 161 
1890 Hampton 757 m 6.5e-05 80 
1890 Robert 757 f 6.8e-05 160 
1890 Murphy 758 m 6.5e-05 80 
1890 Thora 758 f 6.8e-05 160 
1890 Rocco 759 m 6.5e-05 80 
1890 Sula 759 f 6.8e-05 160 
1890 Louise 760 m 6.5e-05 80 
1890 Beaulah 760 f 6.8e-05 160 
1890 Garnett 761 m 6.5e-05 80 
1890 Adda 761 f 6.8e-05 160 
1890 Rush 762 m 6.4e-05 79 
1890 Bobbie 762 f 6.8e-05 160 
1890 Brown 763 m 6.4e-05 79 
1890 Fairy 763 f 6.8e-05 160 
1890 Arvid 764 m 6.4e-05 79 
1890 Sibyl 764 f 6.8e-05 159 
1890 Wright 765 m 6.4e-05 79 
1890 Arizona 765 f 6.8e-05 159 
1890 Toney 766 m 6.4e-05 79 
1890 Maxie 766 f 6.7e-05 158 
1890 Godfrey 767 m 6.4e-05 79 
1890 Rosalia 767 f 6.7e-05 158 
1890 Vester 768 m 6.4e-05 79 
1890 Maxine 768 f 6.7e-05 158 
1890 Gaston 769 m 6.3e-05 78 
1890 Ova 769 f 6.7e-05 158 
1890 Willam 770 m 6.3e-05 78 
1890 Martina 770 f 6.7e-05 157 
1890 Rene 771 m 6.3e-05 78 
1890 Adelina 771 f 6.7e-05 157 
1890 Delmar 772 m 6.3e-05 77 
1890 Melinda 772 f 6.7e-05 157 
1890 Benjaman 773 m 6.3e-05 77 
1890 Manuela 773 f 6.7e-05 157 
1890 Hermon 774 m 6.3e-05 77 
1890 Sabina 774 f 6.7e-05 157 
1890 Ocie 775 m 6.3e-05 77 
1890 Novella 775 f 6.6e-05 156 
1890 French 776 m 6.2e-05 76 
1890 Lorna 776 f 6.6e-05 155 
1890 Benton 777 m 6.2e-05 76 
1890 Justine 777 f 6.6e-05 155 
1890 Elsie 778 m 6.2e-05 76 
1890 Arvilla 778 f 6.6e-05 155 
1890 Ephraim 779 m 6.2e-05 76 
1890 Hellen 779 f 6.6e-05 155 
1890 Lemon 780 m 6.2e-05 76 
1890 Eura 780 f 6.5e-05 154 
1890 Bartholomew 781 m 6.2e-05 76 
1890 Aurora 781 f 6.5e-05 153 
1890 Ennis 782 m 6.2e-05 76 
1890 Aletha 782 f 6.5e-05 153 
1890 Rogers 783 m 6.1e-05 75 
1890 Juana 783 f 6.5e-05 153 
1890 Cletus 784 m 6.1e-05 75 
1890 Mammie 784 f 6.5e-05 152 
1890 Wilton 785 m 6.1e-05 75 
1890 Georgina 785 f 6.5e-05 152 
1890 Jewel 786 m 6.1e-05 75 
1890 Rosalind 786 f 6.5e-05 152 
1890 Murry 787 m 6.1e-05 75 
1890 Emeline 787 f 6.4e-05 151 
1890 Dayton 788 m 6.1e-05 75 
1890 Nevada 788 f 6.4e-05 151 
1890 Manley 789 m 6e-05 74 
1890 Metta 789 f 6.4e-05 151 
1890 Zeb 790 m 6e-05 74 
1890 Gay 790 f 6.4e-05 150 
1890 Thad 791 m 6e-05 74 
1890 Melva 791 f 6.4e-05 150 
1890 Quincy 792 m 6e-05 74 
1890 Johnie 792 f 6.3e-05 149 
1890 Graham 793 m 6e-05 74 
1890 Marjory 793 f 6.3e-05 149 
1890 Lambert 794 m 5.9e-05 73 
1890 Golden 794 f 6.3e-05 148 
1890 Perley 795 m 5.9e-05 73 
1890 Verona 795 f 6.3e-05 148 
1890 Bart 796 m 5.9e-05 73 
1890 Glennie 796 f 6.3e-05 148 
1890 Felipe 797 m 5.9e-05 73 
1890 Alvena 797 f 6.2e-05 147 
1890 Alf 798 m 5.9e-05 73 
1890 Elvie 798 f 6.2e-05 147 
1890 Alvis 799 m 5.9e-05 73 
1890 Margaretta 799 f 6.2e-05 147 
1890 Bee 800 m 5.9e-05 73 
1890 Ressie 800 f 6.2e-05 147 
1890 Bernice 801 m 5.9e-05 73 
1890 Pollie 801 f 6.2e-05 146 
1890 Benedict 802 m 5.8e-05 72 
1890 America 802 f 6.2e-05 146 
1890 Ida 803 m 5.8e-05 72 
1890 Juliet 803 f 6.2e-05 146 
1890 Isidore 804 m 5.8e-05 72 
1890 Izora 804 f 6.2e-05 146 
1890 Clara 805 m 5.8e-05 72 
1890 Theresia 805 f 6.2e-05 145 
1890 Baxter 806 m 5.8e-05 71 
1890 Idell 806 f 6.2e-05 145 
1890 Edna 807 m 5.8e-05 71 
1890 Dulcie 807 f 6.2e-05 145 
1890 Nolan 808 m 5.7e-05 70 
1890 Lavada 808 f 6.2e-05 145 
1890 Loy 809 m 5.6e-05 69 
1890 Arlie 809 f 6.1e-05 144 
1890 Alois 810 m 5.6e-05 69 
1890 Arie 810 f 6.1e-05 143 
1890 Park 811 m 5.6e-05 69 
1890 Selena 811 f 6.1e-05 143 
1890 Orie 812 m 5.6e-05 69 
1890 Lutie 812 f 6.1e-05 143 
1890 Newell 813 m 5.6e-05 69 
1890 Nonie 813 f 6.1e-05 143 
1890 Hurley 814 m 5.6e-05 69 
1890 Audie 814 f 6.1e-05 143 
1890 Hamp 815 m 5.6e-05 69 
1890 Ottilia 815 f 6e-05 142 
1890 Bessie 816 m 5.5e-05 68 
1890 Valerie 816 f 6e-05 141 
1890 Jule 817 m 5.5e-05 68 
1890 Nadine 817 f 6e-05 141 
1890 Hayden 818 m 5.5e-05 68 
1890 Dewey 818 f 6e-05 141 
1890 Lindsay 819 m 5.5e-05 68 
1890 Millicent 819 f 6e-05 141 
1890 Hayes 820 m 5.5e-05 68 
1890 Hessie 820 f 5.9e-05 139 
1890 Hershel 821 m 5.5e-05 68 
1890 Almira 821 f 5.9e-05 139 
1890 Dillard 822 m 5.5e-05 68 
1890 Frona 822 f 5.9e-05 138 
1890 Denis 823 m 5.5e-05 68 
1890 Manila 823 f 5.9e-05 138 
1890 Lucas 824 m 5.4e-05 67 
1890 Matie 824 f 5.9e-05 138 
1890 Loyal 825 m 5.4e-05 67 
1890 Leonie 825 f 5.9e-05 138 
1890 Hattie 826 m 5.4e-05 67 
1890 Roma 826 f 5.8e-05 137 
1890 Rowland 827 m 5.4e-05 67 
1890 Madelyn 827 f 5.8e-05 136 
1890 Rube 828 m 5.4e-05 66 
1890 Albertha 828 f 5.7e-05 135 
1890 Marcellus 829 m 5.4e-05 66 
1890 Ottilie 829 f 5.7e-05 135 
1890 Beverly 830 m 5.4e-05 66 
1890 Bethel 830 f 5.7e-05 135 
1890 Lew 831 m 5.4e-05 66 
1890 Norine 831 f 5.7e-05 135 
1890 Gustaf 832 m 5.4e-05 66 
1890 Jossie 832 f 5.7e-05 134 
1890 Wellington 833 m 5.4e-05 66 
1890 Rosia 833 f 5.7e-05 134 
1890 Worth 834 m 5.4e-05 66 
1890 Kathryne 834 f 5.7e-05 133 
1890 Lum 835 m 5.3e-05 65 
1890 Isa 835 f 5.7e-05 133 
1890 Simeon 836 m 5.3e-05 65 
1890 Gene 836 f 5.6e-05 132 
1890 Len 837 m 5.3e-05 65 
1890 Amber 837 f 5.6e-05 131 
1890 Hilliard 838 m 5.3e-05 65 
1890 Hazle 838 f 5.5e-05 130 
1890 Elwin 839 m 5.3e-05 65 
1890 Dorcas 839 f 5.5e-05 130 
1890 Booker 840 m 5.2e-05 64 
1890 Celina 840 f 5.5e-05 129 
1890 Odell 841 m 5.2e-05 64 
1890 Fronie 841 f 5.4e-05 128 
1890 Myrtle 842 m 5.2e-05 64 
1890 Myrl 842 f 5.4e-05 128 
1890 Okey 843 m 5.2e-05 64 
1890 Augustine 843 f 5.4e-05 127 
1890 Emmit 844 m 5.2e-05 64 
1890 Rosalee 844 f 5.4e-05 127 
1890 Reid 845 m 5.2e-05 64 
1890 Nella 845 f 5.4e-05 126 
1890 Alfredo 846 m 5.1e-05 63 
1890 Dell 846 f 5.4e-05 126 
1890 Andres 847 m 5.1e-05 63 
1890 Norah 847 f 5.3e-05 125 
1890 Burley 848 m 5.1e-05 63 
1890 Goldia 848 f 5.3e-05 125 
1890 Elie 849 m 5.1e-05 63 
1890 Vertie 849 f 5.3e-05 125 
1890 Arley 850 m 5.1e-05 63 
1890 Gena 850 f 5.3e-05 125 
1890 Mitchel 851 m 5.1e-05 63 
1890 Ossie 851 f 5.3e-05 125 
1890 Finis 852 m 5e-05 62 
1890 Henriette 852 f 5.3e-05 124 
1890 Boss 853 m 5e-05 62 
1890 Eldora 853 f 5.3e-05 124 
1890 Mattie 854 m 5e-05 62 
1890 Olevia 854 f 5.3e-05 124 
1890 Santiago 855 m 5e-05 62 
1890 Jo 855 f 5.3e-05 124 
1890 Barton 856 m 5e-05 62 
1890 Sina 856 f 5.3e-05 124 
1890 Oakley 857 m 5e-05 62 
1890 Alicia 857 f 5.2e-05 123 
1890 Leopold 858 m 5e-05 62 
1890 Trudie 858 f 5.2e-05 123 
1890 Romeo 859 m 5e-05 61 
1890 Daphne 859 f 5.2e-05 123 
1890 Newman 860 m 5e-05 61 
1890 Kizzie 860 f 5.1e-05 121 
1890 Lillie 861 m 4.9e-05 60 
1890 Osa 861 f 5.1e-05 121 
1890 Harve 862 m 4.9e-05 60 
1890 Lular 862 f 5.1e-05 120 
1890 Jonah 863 m 4.9e-05 60 
1890 Lacy 863 f 5.1e-05 120 
1890 Junior 864 m 4.8e-05 59 
1890 Osie 864 f 5.1e-05 119 
1890 Doctor 865 m 4.8e-05 59 
1890 Elisa 865 f 5.1e-05 119 
1890 Webb 866 m 4.8e-05 59 
1890 Filomena 866 f 5.1e-05 119 
1890 Martha 867 m 4.8e-05 59 
1890 Wilhelmine 867 f 5.1e-05 119 
1890 Addie 868 m 4.7e-05 58 
1890 Garnett 868 f 5.1e-05 119 
1890 Dalton 869 m 4.7e-05 58 
1890 Maymie 869 f 5.1e-05 119 
1890 Edith 870 m 4.7e-05 58 
1890 Hildegard 870 f 5e-05 118 
1890 Pleasant 871 m 4.7e-05 58 
1890 Myrtice 871 f 5e-05 118 
1890 Ellie 872 m 4.7e-05 58 
1890 Andrea 872 f 5e-05 117 
1890 Sullivan 873 m 4.7e-05 58 
1890 Dicie 873 f 5e-05 117 
1890 Reinhold 874 m 4.7e-05 58 
1890 Jessica 874 f 5e-05 117 
1890 Armand 875 m 4.6e-05 57 
1890 Leontine 875 f 5e-05 117 
1890 Duke 876 m 4.6e-05 57 
1890 Delma 876 f 5e-05 117 
1890 Elliot 877 m 4.6e-05 57 
1890 Lera 877 f 5e-05 117 
1890 Spurgeon 878 m 4.6e-05 57 
1890 Jesse 878 f 4.9e-05 116 
1890 Hudson 879 m 4.6e-05 57 
1890 Euna 879 f 4.9e-05 115 
1890 Hayward 880 m 4.6e-05 57 
1890 Salome 880 f 4.9e-05 115 
1890 Alpha 881 m 4.6e-05 57 
1890 Felicia 881 f 4.9e-05 115 
1890 Roosevelt 882 m 4.6e-05 57 
1890 Electa 882 f 4.8e-05 114 
1890 Carrie 883 m 4.6e-05 57 
1890 Leanna 883 f 4.8e-05 114 
1890 Chesley 884 m 4.5e-05 56 
1890 Hermine 884 f 4.8e-05 114 
1890 Young 885 m 4.5e-05 56 
1890 Margarette 885 f 4.8e-05 113 
1890 Darrell 886 m 4.5e-05 56 
1890 Libby 886 f 4.8e-05 113 
1890 Mabel 887 m 4.5e-05 55 
1890 Dagmar 887 f 4.8e-05 112 
1890 Kyle 888 m 4.5e-05 55 
1890 Monnie 888 f 4.8e-05 112 
1890 Sarah 889 m 4.5e-05 55 
1890 Lilah 889 f 4.8e-05 112 
1890 Dexter 890 m 4.5e-05 55 
1890 Hermina 890 f 4.7e-05 111 
1890 Vaughn 891 m 4.5e-05 55 
1890 Doshie 891 f 4.7e-05 111 
1890 Bertrand 892 m 4.5e-05 55 
1890 Odelia 892 f 4.7e-05 110 
1890 Terrence 893 m 4.4e-05 54 
1890 Abigail 893 f 4.7e-05 110 
1890 Shelly 894 m 4.4e-05 54 
1890 Rosamond 894 f 4.7e-05 110 
1890 Benjamine 895 m 4.4e-05 54 
1890 Concetta 895 f 4.6e-05 109 
1890 Sanders 896 m 4.4e-05 54 
1890 Leo 896 f 4.6e-05 109 
1890 Laverne 897 m 4.3e-05 53 
1890 Vella 897 f 4.6e-05 109 
1890 Courtney 898 m 4.3e-05 53 
1890 Birtie 898 f 4.6e-05 108 
1890 Selmer 899 m 4.3e-05 53 
1890 Delpha 899 f 4.6e-05 108 
1890 Guadalupe 900 m 4.3e-05 53 
1890 Mossie 900 f 4.6e-05 108 
1890 Hobson 901 m 4.3e-05 53 
1890 Madaline 901 f 4.6e-05 108 
1890 Eligah 902 m 4.2e-05 52 
1890 Christie 902 f 4.5e-05 107 
1890 Furman 903 m 4.2e-05 52 
1890 Aurore 903 f 4.5e-05 107 
1890 Claire 904 m 4.2e-05 52 
1890 Zena 904 f 4.5e-05 106 
1890 Pleas 905 m 4.2e-05 52 
1890 Paulina 905 f 4.5e-05 105 
1890 Myles 906 m 4.2e-05 52 
1890 Drucilla 906 f 4.4e-05 104 
1890 Edison 907 m 4.2e-05 52 
1890 Zita 907 f 4.4e-05 104 
1890 Talmage 908 m 4.2e-05 52 
1890 Erie 908 f 4.4e-05 103 
1890 Mont 909 m 4.1e-05 51 
1890 Eudora 909 f 4.3e-05 102 
1890 Harper 910 m 4.1e-05 51 
1890 Loma 910 f 4.2e-05 100 
1890 Joesph 911 m 4.1e-05 51 
1890 Corene 911 f 4.2e-05 100 
1890 Wayman 912 m 4.1e-05 51 
1890 Sammie 912 f 4.2e-05 100 
1890 Blair 913 m 4.1e-05 51 
1890 Gusta 913 f 4.2e-05 100 
1890 Hilton 914 m 4.1e-05 51 
1890 Fleta 914 f 4.2e-05 99 
1890 Hillard 915 m 4.1e-05 51 
1890 Antonette 915 f 4.2e-05 98 
1890 Denver 916 m 4.1e-05 51 
1890 Annabell 916 f 4.2e-05 98 
1890 Shelton 917 m 4.1e-05 50 
1890 Katy 917 f 4.2e-05 98 
1890 Ivey 918 m 4.1e-05 50 
1890 Mozelle 918 f 4.2e-05 98 
1890 Irl 919 m 4e-05 49 
1890 Lissie 919 f 4.1e-05 97 
1890 Mat 920 m 4e-05 49 
1890 Delta 920 f 4.1e-05 96 
1890 Bradford 921 m 4e-05 49 
1890 Treva 921 f 4.1e-05 96 
1890 Wheeler 922 m 4e-05 49 
1890 Thomas 922 f 4e-05 95 
1890 Ferd 923 m 4e-05 49 
1890 Kay 923 f 4e-05 95 
1890 Gabe 924 m 4e-05 49 
1890 Vira 924 f 4e-05 95 
1890 Eva 925 m 4e-05 49 
1890 Buena 925 f 4e-05 95 
1890 Esther 926 m 4e-05 49 
1890 Evelina 926 f 4e-05 94 
1890 Newt 927 m 3.9e-05 48 
1890 Claribel 927 f 4e-05 94 
1890 Isham 928 m 3.9e-05 48 
1890 Fred 928 f 4e-05 94 
1890 Merl 929 m 3.9e-05 48 
1890 Izetta 929 f 4e-05 93 
1890 Gerhard 930 m 3.9e-05 48 
1890 Helma 930 f 4e-05 93 
1890 Maxie 931 m 3.9e-05 48 
1890 Zettie 931 f 4e-05 93 
1890 Brice 932 m 3.9e-05 48 
1890 Mintie 932 f 3.9e-05 92 
1890 Roe 933 m 3.9e-05 48 
1890 Enola 933 f 3.9e-05 92 
1890 Mildred 934 m 3.8e-05 47 
1890 Walter 934 f 3.9e-05 92 
1890 Gale 935 m 3.8e-05 47 
1890 Lexie 935 f 3.9e-05 91 
1890 Clovis 936 m 3.7e-05 46 
1890 Beula 936 f 3.9e-05 91 
1890 Ella 937 m 3.7e-05 46 
1890 Corda 937 f 3.8e-05 90 
1890 Finley 938 m 3.7e-05 46 
1890 Carmella 938 f 3.8e-05 90 
1890 Leigh 939 m 3.7e-05 45 
1890 Consuelo 939 f 3.7e-05 88 
1890 Maude 940 m 3.7e-05 45 
1890 Lyla 940 f 3.7e-05 88 
1890 Mart 941 m 3.7e-05 45 
1890 Harry 941 f 3.7e-05 87 
1890 Burr 942 m 3.7e-05 45 
1890 Velva 942 f 3.7e-05 87 
1890 Ephriam 943 m 3.7e-05 45 
1890 Clifford 943 f 3.7e-05 86 
1890 Wong 944 m 3.7e-05 45 
1890 Omie 944 f 3.7e-05 86 
1890 Donnie 945 m 3.7e-05 45 
1890 Janette 945 f 3.7e-05 86 
1890 Erick 946 m 3.6e-05 44 
1890 Verla 946 f 3.6e-05 84 
1890 Orion 947 m 3.6e-05 44 
1890 Honora 947 f 3.6e-05 84 
1890 Hughie 948 m 3.6e-05 44 
1890 Rella 948 f 3.6e-05 84 
1890 Jonnie 949 m 3.5e-05 43 
1890 Florance 949 f 3.5e-05 83 
1890 Byrd 950 m 3.5e-05 43 
1890 Sofia 950 f 3.5e-05 83 
1890 Ansel 951 m 3.5e-05 43 
1890 Vernice 951 f 3.5e-05 83 
1890 Squire 952 m 3.5e-05 43 
1890 Freeda 952 f 3.5e-05 83 
1890 Laura 953 m 3.5e-05 43 
1890 Myrna 953 f 3.5e-05 83 
1890 Ossie 954 m 3.5e-05 43 
1890 Luisa 954 f 3.5e-05 83 
1890 Percival 955 m 3.5e-05 43 
1890 Glenn 955 f 3.5e-05 82 
1890 Kirk 956 m 3.5e-05 43 
1890 Cherry 956 f 3.5e-05 82 
1890 Eduardo 957 m 3.5e-05 43 
1890 Twila 957 f 3.5e-05 82 
1890 Glover 958 m 3.5e-05 43 
1890 Genie 958 f 3.5e-05 82 
1890 Burrell 959 m 3.4e-05 42 
1890 Adline 959 f 3.4e-05 81 
1890 Dow 960 m 3.4e-05 42 
1890 Lella 960 f 3.4e-05 80 
1890 Mac 961 m 3.4e-05 42 
1890 Lollie 961 f 3.4e-05 80 
1890 Elvis 962 m 3.4e-05 42 
1890 Nena 962 f 3.4e-05 79 
1890 Merlin 963 m 3.4e-05 42 
1890 Thea 963 f 3.4e-05 79 
1890 Curley 964 m 3.4e-05 42 
1890 Nanie 964 f 3.4e-05 79 
1890 Zollie 965 m 3.4e-05 42 
1890 Claudine 965 f 3.4e-05 79 
1890 Waverly 966 m 3.4e-05 42 
